TimeStamp,gX,gY,gZ
19-Jun-2015 12:36:12.91,0.694016,0.018646,-0.673950
19-Jun-2015 12:36:12.92,0.774506,0.042252,-0.744736
19-Jun-2015 12:36:12.94,0.722900,0.044769,-0.713516
19-Jun-2015 12:36:12.95,0.688751,0.060608,-0.662033
19-Jun-2015 12:36:12.96,0.680054,-0.004501,-0.702408
19-Jun-2015 12:36:12.98,0.661865,0.057495,-0.719345
19-Jun-2015 12:36:12.99,0.703110,0.012817,-0.731750
19-Jun-2015 12:36:13.00,0.726639,0.042023,-0.686142
19-Jun-2015 12:36:13.01,0.633011,0.027634,-0.648666
19-Jun-2015 12:36:13.03,0.635742,0.033615,-0.656448
19-Jun-2015 12:36:13.04,0.716064,0.027679,-0.736053
19-Jun-2015 12:36:13.06,0.714325,0.038361,-0.715485
19-Jun-2015 12:36:13.07,0.697800,0.045837,-0.714355
19-Jun-2015 12:36:13.08,0.690002,0.037369,-0.643173
19-Jun-2015 12:36:13.09,0.638519,0.025101,-0.697403
19-Jun-2015 12:36:13.11,0.716049,0.046753,-0.702896
19-Jun-2015 12:36:13.12,0.750702,0.024063,-0.760941
19-Jun-2015 12:36:13.14,0.640350,0.043930,-0.669647
19-Jun-2015 12:36:13.15,0.640350,0.043930,-0.669647
19-Jun-2015 12:36:13.16,0.739075,0.022827,-0.727859
19-Jun-2015 12:36:13.18,0.717560,0.043518,-0.732651
19-Jun-2015 12:36:13.19,0.760651,0.068161,-0.739944
19-Jun-2015 12:36:13.20,0.706009,0.030762,-0.692337
19-Jun-2015 12:36:13.21,0.699371,0.037933,-0.647064
19-Jun-2015 12:36:13.23,0.688339,0.044266,-0.692886
19-Jun-2015 12:36:13.24,0.708694,0.051834,-0.705399
19-Jun-2015 12:36:13.26,0.733932,0.038025,-0.674515
19-Jun-2015 12:36:13.27,0.695953,0.032333,-0.655731
19-Jun-2015 12:36:13.28,0.671539,0.057312,-0.707062
19-Jun-2015 12:36:13.29,0.752640,0.020447,-0.755371
19-Jun-2015 12:36:13.31,0.758926,0.055222,-0.756821
19-Jun-2015 12:36:13.32,0.592285,0.076126,-0.630905
19-Jun-2015 12:36:13.34,0.670303,0.012177,-0.700287
19-Jun-2015 12:36:13.35,0.754456,-0.003647,-0.767105
19-Jun-2015 12:36:13.36,0.726425,0.074570,-0.738983
19-Jun-2015 12:36:13.38,0.674728,0.033707,-0.667618
19-Jun-2015 12:36:13.39,0.735611,0.043289,-0.691971
19-Jun-2015 12:36:13.40,0.747482,0.029541,-0.732880
19-Jun-2015 12:36:13.42,0.649567,0.036896,-0.730835
19-Jun-2015 12:36:13.43,0.635193,0.108948,-0.599808
19-Jun-2015 12:36:13.44,0.733032,0.044205,-0.715561
19-Jun-2015 12:36:13.46,0.794571,0.020859,-0.782104
19-Jun-2015 12:36:13.47,0.780304,0.072311,-0.717194
19-Jun-2015 12:36:13.48,0.682877,0.050293,-0.658691
19-Jun-2015 12:36:13.49,0.663300,0.058670,-0.642242
19-Jun-2015 12:36:13.51,0.771652,0.017136,-0.771317
19-Jun-2015 12:36:13.52,0.771881,0.092361,-0.743347
19-Jun-2015 12:36:13.54,0.680450,0.091965,-0.653961
19-Jun-2015 12:36:13.55,0.617142,0.016693,-0.645737
19-Jun-2015 12:36:13.56,0.725922,0.047043,-0.735153
19-Jun-2015 12:36:13.58,0.768097,0.005066,-0.766342
19-Jun-2015 12:36:13.59,0.741043,0.055374,-0.667694
19-Jun-2015 12:36:13.60,0.652054,0.061539,-0.674866
19-Jun-2015 12:36:13.61,0.663040,0.003250,-0.680435
19-Jun-2015 12:36:13.63,0.709824,0.053055,-0.760437
19-Jun-2015 12:36:13.64,0.820084,0.030289,-0.748047
19-Jun-2015 12:36:13.66,0.645386,0.037537,-0.614609
19-Jun-2015 12:36:13.67,0.646286,0.092285,-0.599518
19-Jun-2015 12:36:13.68,0.641617,0.051361,-0.676392
19-Jun-2015 12:36:13.69,0.704712,-0.025558,-0.746948
19-Jun-2015 12:36:13.76,0.704758,-0.023285,-0.745270
19-Jun-2015 12:36:13.77,0.786087,0.045029,-0.736511
19-Jun-2015 12:36:13.78,0.666718,-0.009872,-0.713379
19-Jun-2015 12:36:13.80,0.712280,0.034058,-0.688248
19-Jun-2015 12:36:13.81,0.687668,0.049957,-0.676773
19-Jun-2015 12:36:13.83,0.739258,0.037384,-0.714035
19-Jun-2015 12:36:13.84,0.666412,0.079224,-0.717300
19-Jun-2015 12:36:13.85,0.767929,0.025833,-0.699310
19-Jun-2015 12:36:13.86,0.694031,0.061813,-0.688660
19-Jun-2015 12:36:13.88,0.647629,0.016022,-0.671631
19-Jun-2015 12:36:13.90,0.741104,0.078217,-0.719528
19-Jun-2015 12:36:13.91,0.719818,-0.005661,-0.693924
19-Jun-2015 12:36:13.93,0.698135,0.049683,-0.687469
19-Jun-2015 12:36:13.94,0.725861,0.009171,-0.710266
19-Jun-2015 12:36:13.95,0.775314,0.015015,-0.737335
19-Jun-2015 12:36:13.96,0.741699,0.029724,-0.696732
19-Jun-2015 12:36:13.98,0.670334,0.077499,-0.690765
19-Jun-2015 12:36:13.99,0.718216,0.014267,-0.722275
19-Jun-2015 12:36:14.01,0.777145,0.029221,-0.768890
19-Jun-2015 12:36:14.02,0.682816,0.064560,-0.658539
19-Jun-2015 12:36:14.03,0.680023,0.028061,-0.648178
19-Jun-2015 12:36:14.04,0.715378,0.053635,-0.633728
19-Jun-2015 12:36:14.06,0.705002,0.013031,-0.711868
19-Jun-2015 12:36:14.07,0.698380,0.098236,-0.624893
19-Jun-2015 12:36:14.09,0.667999,0.050873,-0.675446
19-Jun-2015 12:36:14.10,0.791351,-0.060028,-0.745316
19-Jun-2015 12:36:14.11,0.649307,0.070557,-0.703903
19-Jun-2015 12:36:14.13,0.735153,0.001495,-0.709869
19-Jun-2015 12:36:14.14,0.738129,0.047363,-0.771973
19-Jun-2015 12:36:14.15,0.733505,0.019562,-0.746445
19-Jun-2015 12:36:14.16,0.733200,0.058838,-0.725098
19-Jun-2015 12:36:14.18,0.636902,-0.037201,-0.693405
19-Jun-2015 12:36:14.19,0.705536,0.094940,-0.697586
19-Jun-2015 12:36:14.21,0.633194,0.005997,-0.718323
19-Jun-2015 12:36:14.22,0.719101,-0.011475,-0.701920
19-Jun-2015 12:36:14.23,0.762711,0.088074,-0.716980
19-Jun-2015 12:36:14.24,0.716110,0.025513,-0.663422
19-Jun-2015 12:36:14.26,0.620010,0.109039,-0.640213
19-Jun-2015 12:36:14.27,0.754883,0.001114,-0.731186
19-Jun-2015 12:36:14.29,0.838058,0.060516,-0.789093
19-Jun-2015 12:36:14.30,0.758087,0.071579,-0.683777
19-Jun-2015 12:36:14.31,0.594803,0.028885,-0.625854
19-Jun-2015 12:36:14.33,0.622620,0.019226,-0.722443
19-Jun-2015 12:36:14.34,0.738083,0.054825,-0.741730
19-Jun-2015 12:36:14.36,0.608032,0.035004,-0.716324
19-Jun-2015 12:36:14.37,0.659454,-0.001892,-0.656601
19-Jun-2015 12:36:14.38,0.737000,0.088547,-0.749252
19-Jun-2015 12:36:14.40,0.617477,0.004776,-0.637466
19-Jun-2015 12:36:14.41,0.684799,0.043091,-0.737488
19-Jun-2015 12:36:14.43,0.824890,-0.000702,-0.791290
19-Jun-2015 12:36:14.44,0.631409,0.037933,-0.637482
19-Jun-2015 12:36:14.45,0.574631,0.023071,-0.609970
19-Jun-2015 12:36:14.47,0.659927,0.068939,-0.670044
19-Jun-2015 12:36:14.48,0.756989,0.000412,-0.796936
19-Jun-2015 12:36:14.49,0.796997,0.062363,-0.736298
19-Jun-2015 12:36:14.51,0.624374,-0.008636,-0.681839
19-Jun-2015 12:36:14.52,0.612350,0.076553,-0.681396
19-Jun-2015 12:36:14.54,0.749359,-0.019638,-0.777298
19-Jun-2015 12:36:14.56,0.656067,0.132568,-0.687973
19-Jun-2015 12:36:14.57,0.575104,0.004654,-0.649338
19-Jun-2015 12:36:14.58,0.657318,0.016541,-0.662979
19-Jun-2015 12:36:14.60,0.656738,0.053925,-0.754898
19-Jun-2015 12:36:14.61,0.706619,0.007996,-0.733795
19-Jun-2015 12:36:14.63,0.733047,0.022720,-0.695847
19-Jun-2015 12:36:14.64,0.721741,0.033890,-0.681671
19-Jun-2015 12:36:14.65,0.647324,0.056015,-0.677094
19-Jun-2015 12:36:14.66,0.618851,0.068420,-0.660385
19-Jun-2015 12:36:14.68,0.734085,0.063370,-0.754059
19-Jun-2015 12:36:14.69,0.741684,0.033707,-0.722443
19-Jun-2015 12:36:14.71,0.666656,0.076355,-0.696899
19-Jun-2015 12:36:14.72,0.636292,0.020248,-0.659927
19-Jun-2015 12:36:14.73,0.642029,0.057648,-0.714767
19-Jun-2015 12:36:14.74,0.780182,0.043625,-0.776337
19-Jun-2015 12:36:14.76,0.731644,0.051971,-0.705902
19-Jun-2015 12:36:14.77,0.644150,0.061569,-0.651840
19-Jun-2015 12:36:14.79,0.635086,0.041412,-0.729797
19-Jun-2015 12:36:14.80,0.719116,-0.003662,-0.712769
19-Jun-2015 12:36:14.81,0.751022,0.041107,-0.692673
19-Jun-2015 12:36:14.83,0.658188,0.034180,-0.653625
19-Jun-2015 12:36:14.84,0.661133,0.031998,-0.711090
19-Jun-2015 12:36:14.85,0.722412,0.052902,-0.764542
19-Jun-2015 12:36:14.86,0.741547,0.033813,-0.768631
19-Jun-2015 12:36:14.88,0.717392,0.036438,-0.717712
19-Jun-2015 12:36:14.89,0.707962,0.064606,-0.763657
19-Jun-2015 12:36:14.91,0.668518,-0.033981,-0.707840
19-Jun-2015 12:36:14.92,0.639954,-0.011581,-0.702118
19-Jun-2015 12:36:14.93,0.676804,0.068405,-0.743683
19-Jun-2015 12:36:14.94,0.717819,0.021027,-0.746964
19-Jun-2015 12:36:14.96,0.667725,0.057343,-0.679001
19-Jun-2015 12:36:14.97,0.570251,0.027283,-0.660706
19-Jun-2015 12:36:14.99,0.731781,0.065063,-0.776993
19-Jun-2015 12:36:15.00,0.731781,0.065063,-0.776993
19-Jun-2015 12:36:15.01,0.717911,0.057922,-0.742477
19-Jun-2015 12:36:15.03,0.594971,0.071701,-0.640350
19-Jun-2015 12:36:15.04,0.608887,0.026291,-0.707275
19-Jun-2015 12:36:15.05,0.699646,0.035248,-0.741425
19-Jun-2015 12:36:15.06,0.791443,0.035217,-0.829010
19-Jun-2015 12:36:15.08,0.660919,0.063034,-0.651382
19-Jun-2015 12:36:15.09,0.644028,0.013336,-0.684464
19-Jun-2015 12:36:15.11,0.738251,0.008194,-0.772949
19-Jun-2015 12:36:15.12,0.758255,0.061569,-0.800629
19-Jun-2015 12:36:15.13,0.681595,0.038055,-0.694534
19-Jun-2015 12:36:15.14,0.644897,0.013962,-0.711227
19-Jun-2015 12:36:15.16,0.743790,-0.010132,-0.730347
19-Jun-2015 12:36:15.17,0.618561,0.031784,-0.693192
19-Jun-2015 12:36:15.19,0.611160,0.062820,-0.641937
19-Jun-2015 12:36:15.20,0.731339,-0.006683,-0.770004
19-Jun-2015 12:36:15.21,0.767838,-0.025970,-0.747910
19-Jun-2015 12:36:15.23,0.684082,0.108063,-0.690704
19-Jun-2015 12:36:15.24,0.572784,0.012863,-0.678070
19-Jun-2015 12:36:15.25,0.688431,0.035797,-0.756134
19-Jun-2015 12:36:15.26,0.817780,-0.017456,-0.813065
19-Jun-2015 12:36:15.28,0.805313,0.090836,-0.806229
19-Jun-2015 12:36:15.29,0.593307,0.063232,-0.606781
19-Jun-2015 12:36:15.31,0.592590,0.062607,-0.641663
19-Jun-2015 12:36:15.32,0.755310,0.039963,-0.772919
19-Jun-2015 12:36:15.33,0.742035,0.051544,-0.827194
19-Jun-2015 12:36:15.34,0.704483,0.049774,-0.659988
19-Jun-2015 12:36:15.36,0.663651,0.017090,-0.705856
19-Jun-2015 12:36:15.37,0.718445,0.036301,-0.766937
19-Jun-2015 12:36:15.39,0.716339,0.077759,-0.783463
19-Jun-2015 12:36:15.40,0.711456,0.020615,-0.683609
19-Jun-2015 12:36:15.41,0.633865,0.037292,-0.723022
19-Jun-2015 12:36:15.43,0.663101,0.007477,-0.743851
19-Jun-2015 12:36:15.44,0.760651,0.051666,-0.752716
19-Jun-2015 12:36:15.45,0.765030,-0.001343,-0.794464
19-Jun-2015 12:36:15.46,0.717010,0.017044,-0.697495
19-Jun-2015 12:36:15.48,0.618393,0.053635,-0.669571
19-Jun-2015 12:36:15.49,0.625336,-0.000824,-0.698029
19-Jun-2015 12:36:15.51,0.705383,0.076843,-0.754562
19-Jun-2015 12:36:15.52,0.690964,0.010391,-0.738556
19-Jun-2015 12:36:15.53,0.672501,0.048355,-0.667511
19-Jun-2015 12:36:15.54,0.633179,0.039886,-0.672379
19-Jun-2015 12:36:15.56,0.644684,0.026657,-0.701782
19-Jun-2015 12:36:15.57,0.689240,-0.006439,-0.781723
19-Jun-2015 12:36:15.59,0.774643,0.065094,-0.780289
19-Jun-2015 12:36:15.60,0.707825,0.092865,-0.750992
19-Jun-2015 12:36:15.61,0.603485,-0.031693,-0.664276
19-Jun-2015 12:36:15.63,0.635345,0.028046,-0.719620
19-Jun-2015 12:36:15.64,0.709564,0.013870,-0.810196
19-Jun-2015 12:36:15.65,0.737366,0.051132,-0.726593
19-Jun-2015 12:36:15.66,0.607651,0.039093,-0.650085
19-Jun-2015 12:36:15.68,0.598267,0.007751,-0.631317
19-Jun-2015 12:36:15.69,0.709091,0.025711,-0.813507
19-Jun-2015 12:36:15.71,0.776382,0.007935,-0.745407
19-Jun-2015 12:36:15.72,0.742584,0.045273,-0.759750
19-Jun-2015 12:36:15.73,0.646011,0.023712,-0.655029
19-Jun-2015 12:36:15.74,0.660233,0.069290,-0.703857
19-Jun-2015 12:36:15.76,0.724762,0.015259,-0.752365
19-Jun-2015 12:36:15.77,0.685791,0.131912,-0.691269
19-Jun-2015 12:36:15.79,0.613251,-0.036118,-0.682327
19-Jun-2015 12:36:15.80,0.708191,0.022308,-0.700455
19-Jun-2015 12:36:15.81,0.674316,0.071808,-0.719650
19-Jun-2015 12:36:15.83,0.653412,0.053070,-0.702423
19-Jun-2015 12:36:15.84,0.709869,0.070786,-0.773911
19-Jun-2015 12:36:15.85,0.724945,-0.005554,-0.691727
19-Jun-2015 12:36:15.86,0.686249,0.040253,-0.740356
19-Jun-2015 12:36:15.88,0.701294,0.052567,-0.665543
19-Jun-2015 12:36:15.89,0.610275,0.038635,-0.725983
19-Jun-2015 12:36:15.91,0.757751,0.026505,-0.760468
19-Jun-2015 12:36:15.92,0.674881,0.065079,-0.722321
19-Jun-2015 12:36:15.93,0.659332,-0.011780,-0.676453
19-Jun-2015 12:36:15.94,0.678360,0.019073,-0.736847
19-Jun-2015 12:36:15.96,0.655334,-0.040283,-0.702362
19-Jun-2015 12:36:15.97,0.757263,0.073364,-0.740707
19-Jun-2015 12:36:15.99,0.631561,0.033661,-0.686783
19-Jun-2015 12:36:16.00,0.646988,0.006393,-0.644714
19-Jun-2015 12:36:16.02,0.670883,0.071014,-0.766541
19-Jun-2015 12:36:16.03,0.682953,0.031219,-0.694107
19-Jun-2015 12:36:16.05,0.723511,0.036835,-0.767029
19-Jun-2015 12:36:16.06,0.653595,0.049637,-0.675552
19-Jun-2015 12:36:16.08,0.704163,0.022598,-0.730713
19-Jun-2015 12:36:16.10,0.705475,0.055069,-0.725082
19-Jun-2015 12:36:16.11,0.712662,0.018539,-0.705856
19-Jun-2015 12:36:16.13,0.688934,0.045959,-0.661621
19-Jun-2015 12:36:16.15,0.677383,0.039825,-0.690567
19-Jun-2015 12:36:16.16,0.725372,0.039536,-0.720367
19-Jun-2015 12:36:16.18,0.752380,0.037445,-0.734985
19-Jun-2015 12:36:16.20,0.696762,0.043030,-0.682983
19-Jun-2015 12:36:16.21,0.635239,0.019043,-0.761871
19-Jun-2015 12:36:16.23,0.741760,0.013245,-0.764496
19-Jun-2015 12:36:16.25,0.771133,0.054489,-0.738037
19-Jun-2015 12:36:16.26,0.623337,0.073654,-0.675049
19-Jun-2015 12:36:16.28,0.681778,0.089539,-0.711044
19-Jun-2015 12:36:16.30,0.700806,-0.002182,-0.775208
19-Jun-2015 12:36:16.31,0.738068,0.055893,-0.740295
19-Jun-2015 12:36:16.33,0.550735,0.045959,-0.648636
19-Jun-2015 12:36:16.35,0.766586,0.028641,-0.800751
19-Jun-2015 12:36:16.36,0.807831,0.049011,-0.778168
19-Jun-2015 12:36:16.38,0.629532,0.069382,-0.623886
19-Jun-2015 12:36:16.40,0.691696,0.008804,-0.714691
19-Jun-2015 12:36:16.41,0.739197,0.012909,-0.776810
19-Jun-2015 12:36:16.43,0.742767,0.066071,-0.726410
19-Jun-2015 12:36:16.45,0.684341,0.018936,-0.694870
19-Jun-2015 12:36:16.46,0.671707,0.025314,-0.706543
19-Jun-2015 12:36:16.48,0.649506,0.007523,-0.761658
19-Jun-2015 12:36:16.50,0.764450,0.063507,-0.763809
19-Jun-2015 12:36:16.51,0.659012,-0.032913,-0.634689
19-Jun-2015 12:36:16.53,0.672928,0.100586,-0.676346
19-Jun-2015 12:36:16.55,0.737305,0.044235,-0.671616
19-Jun-2015 12:36:16.56,0.708557,0.028381,-0.694641
19-Jun-2015 12:36:16.58,0.667953,0.057053,-0.646805
19-Jun-2015 12:36:16.60,0.617752,0.022766,-0.692200
19-Jun-2015 12:36:16.62,0.762344,0.055679,-0.834824
19-Jun-2015 12:36:16.64,0.661728,0.054565,-0.711639
19-Jun-2015 12:36:16.66,0.603836,0.016205,-0.677780
19-Jun-2015 12:36:16.68,0.676361,-0.002838,-0.757370
19-Jun-2015 12:36:16.70,0.684952,0.033951,-0.682007
19-Jun-2015 12:36:16.72,0.605606,0.028717,-0.606735
19-Jun-2015 12:36:16.73,0.651550,0.032578,-0.733612
19-Jun-2015 12:36:16.75,0.635117,0.010757,-0.743271
19-Jun-2015 12:36:16.76,0.642059,0.025604,-0.735809
19-Jun-2015 12:36:16.78,0.623535,0.074539,-0.709625
19-Jun-2015 12:36:16.79,0.632492,0.046631,-0.747696
19-Jun-2015 12:36:16.80,0.703598,0.027267,-0.791336
19-Jun-2015 12:36:16.81,0.742386,0.049988,-0.780502
19-Jun-2015 12:36:16.83,0.659790,0.008179,-0.725037
19-Jun-2015 12:36:16.85,0.637360,0.032654,-0.750443
19-Jun-2015 12:36:16.86,0.640610,0.015274,-0.741058
19-Jun-2015 12:36:16.88,0.730453,0.076141,-0.728149
19-Jun-2015 12:36:16.90,0.622467,0.036453,-0.637131
19-Jun-2015 12:36:16.91,0.569244,0.067169,-0.618851
19-Jun-2015 12:36:16.93,0.591980,0.031784,-0.735718
19-Jun-2015 12:36:16.94,0.796051,0.016357,-0.802567
19-Jun-2015 12:36:16.96,0.735657,0.046600,-0.739182
19-Jun-2015 12:36:16.97,0.576004,0.032227,-0.667526
19-Jun-2015 12:36:16.99,0.640503,0.019501,-0.749954
19-Jun-2015 12:36:17.00,0.740677,0.020142,-0.851791
19-Jun-2015 12:36:17.02,0.703766,0.035309,-0.775452
19-Jun-2015 12:36:17.03,0.521118,0.006348,-0.666199
19-Jun-2015 12:36:17.05,0.633987,0.004990,-0.745071
19-Jun-2015 12:36:17.06,0.660721,0.038055,-0.744293
19-Jun-2015 12:36:17.08,0.621613,0.027298,-0.645905
19-Jun-2015 12:36:17.10,0.609283,-0.022293,-0.692001
19-Jun-2015 12:36:17.11,0.664001,0.012848,-0.724152
19-Jun-2015 12:36:17.13,0.605728,0.075577,-0.675583
19-Jun-2015 12:36:17.15,0.675034,0.023621,-0.674683
19-Jun-2015 12:36:17.16,0.600433,0.048660,-0.697433
19-Jun-2015 12:36:17.18,0.586685,0.024078,-0.724091
19-Jun-2015 12:36:17.20,0.762054,0.019913,-0.788254
19-Jun-2015 12:36:17.21,0.750671,0.076721,-0.798264
19-Jun-2015 12:36:17.23,0.575211,-0.009583,-0.665863
19-Jun-2015 12:36:17.26,0.612259,-0.019638,-0.706406
19-Jun-2015 12:36:17.28,0.650238,0.017365,-0.685226
19-Jun-2015 12:36:17.30,0.690308,0.014511,-0.687347
19-Jun-2015 12:36:17.31,0.678604,0.004288,-0.689346
19-Jun-2015 12:36:17.33,0.677170,0.047699,-0.717468
19-Jun-2015 12:36:17.35,0.761032,0.060715,-0.760452
19-Jun-2015 12:36:17.37,0.641037,0.045258,-0.701950
19-Jun-2015 12:36:17.38,0.682953,0.020401,-0.677109
19-Jun-2015 12:36:17.40,0.690445,0.008316,-0.735504
19-Jun-2015 12:36:17.41,0.714905,0.069580,-0.718872
19-Jun-2015 12:36:17.43,0.657990,0.016800,-0.669815
19-Jun-2015 12:36:17.45,0.644226,0.019699,-0.722122
19-Jun-2015 12:36:17.46,0.751190,0.021072,-0.782150
19-Jun-2015 12:36:17.48,0.766373,0.082855,-0.707565
19-Jun-2015 12:36:17.50,0.620438,0.039719,-0.666901
19-Jun-2015 12:36:17.51,0.708755,0.025513,-0.748795
19-Jun-2015 12:36:17.53,0.710114,0.030548,-0.813507
19-Jun-2015 12:36:17.55,0.711075,0.067245,-0.718384
19-Jun-2015 12:36:17.56,0.655899,0.052689,-0.721359
19-Jun-2015 12:36:17.58,0.675613,0.030685,-0.723557
19-Jun-2015 12:36:17.60,0.714569,0.049103,-0.744644
19-Jun-2015 12:36:17.61,0.721939,0.036957,-0.723358
19-Jun-2015 12:36:17.63,0.648743,0.044281,-0.673538
19-Jun-2015 12:36:17.65,0.630219,0.061493,-0.698074
19-Jun-2015 12:36:17.67,0.652557,0.040894,-0.701599
19-Jun-2015 12:36:17.68,0.746017,0.072632,-0.712143
19-Jun-2015 12:36:17.70,0.718826,0.060898,-0.676987
19-Jun-2015 12:36:17.71,0.688736,0.028961,-0.694031
19-Jun-2015 12:36:17.73,0.692490,0.023483,-0.693054
19-Jun-2015 12:36:17.75,0.707474,0.019699,-0.694046
19-Jun-2015 12:36:17.76,0.680588,-0.001282,-0.688141
19-Jun-2015 12:36:17.78,0.701324,-0.006989,-0.706055
19-Jun-2015 12:36:17.80,0.751511,-0.023773,-0.711182
19-Jun-2015 12:36:17.81,0.729401,-0.004089,-0.685501
19-Jun-2015 12:36:17.84,0.709930,-0.005753,-0.737778
19-Jun-2015 12:36:17.86,0.749939,-0.001297,-0.726654
19-Jun-2015 12:36:17.88,0.661133,0.034393,-0.632370
19-Jun-2015 12:36:17.89,0.598404,0.026794,-0.688553
19-Jun-2015 12:36:17.91,0.712646,0.049591,-0.767014
19-Jun-2015 12:36:17.93,0.695633,0.026596,-0.703690
19-Jun-2015 12:36:17.95,0.688110,0.052765,-0.703369
19-Jun-2015 12:36:17.96,0.599838,0.030991,-0.663712
19-Jun-2015 12:36:17.98,0.684601,0.038727,-0.723083
19-Jun-2015 12:36:18.00,0.717743,-0.030182,-0.715012
19-Jun-2015 12:36:18.01,0.716324,0.057938,-0.708054
19-Jun-2015 12:36:18.03,0.711258,0.060318,-0.694412
19-Jun-2015 12:36:18.05,0.682281,0.010773,-0.743149
19-Jun-2015 12:36:18.06,0.659683,0.029129,-0.741470
19-Jun-2015 12:36:18.08,0.694794,0.004196,-0.732407
19-Jun-2015 12:36:18.10,0.702713,-0.027588,-0.766891
19-Jun-2015 12:36:18.11,0.710403,0.038696,-0.740631
19-Jun-2015 12:36:18.13,0.727097,0.056702,-0.747818
19-Jun-2015 12:36:18.15,0.737518,0.031876,-0.740692
19-Jun-2015 12:36:18.16,0.659836,0.035019,-0.676880
19-Jun-2015 12:36:18.18,0.654648,0.036377,-0.698776
19-Jun-2015 12:36:18.20,0.694153,0.040894,-0.714157
19-Jun-2015 12:36:18.21,0.679199,0.046387,-0.713577
19-Jun-2015 12:36:18.23,0.722534,0.054214,-0.721191
19-Jun-2015 12:36:18.25,0.742325,0.057678,-0.744095
19-Jun-2015 12:36:18.26,0.762375,0.028549,-0.744385
19-Jun-2015 12:36:18.28,0.681427,0.039642,-0.718765
19-Jun-2015 12:36:18.30,0.584656,0.039993,-0.714920
19-Jun-2015 12:36:18.31,0.747513,0.015289,-0.773117
19-Jun-2015 12:36:18.33,0.754608,0.035675,-0.766312
19-Jun-2015 12:36:18.35,0.674683,0.040192,-0.661377
19-Jun-2015 12:36:18.36,0.602753,-0.018066,-0.686020
19-Jun-2015 12:36:18.38,0.685776,-0.008118,-0.769455
19-Jun-2015 12:36:18.40,0.711899,0.046707,-0.708130
19-Jun-2015 12:36:18.41,0.644043,0.055893,-0.687653
19-Jun-2015 12:36:18.43,0.606750,0.009705,-0.728943
19-Jun-2015 12:36:18.45,0.707657,0.019730,-0.754410
19-Jun-2015 12:36:18.47,0.696472,0.045212,-0.726196
19-Jun-2015 12:36:18.49,0.650299,0.033005,-0.708466
19-Jun-2015 12:36:18.51,0.696762,-0.016449,-0.724716
19-Jun-2015 12:36:18.53,0.664139,0.041916,-0.716583
19-Jun-2015 12:36:18.55,0.654602,0.115280,-0.770340
19-Jun-2015 12:36:18.56,0.616531,-0.050781,-0.724045
19-Jun-2015 12:36:18.59,0.690506,0.070114,-0.692627
19-Jun-2015 12:36:18.61,0.607193,0.011780,-0.714554
19-Jun-2015 12:36:18.63,0.676910,0.011841,-0.747375
19-Jun-2015 12:36:18.64,0.713318,0.017975,-0.757172
19-Jun-2015 12:36:18.66,0.761276,0.032471,-0.710205
19-Jun-2015 12:36:18.68,0.611389,0.026321,-0.709320
19-Jun-2015 12:36:18.69,0.604019,0.025269,-0.718628
19-Jun-2015 12:36:18.70,0.619049,0.025879,-0.728607
19-Jun-2015 12:36:18.71,0.745987,0.019730,-0.783936
19-Jun-2015 12:36:18.73,0.661285,0.106522,-0.702393
19-Jun-2015 12:36:18.74,0.581192,-0.016281,-0.660110
19-Jun-2015 12:36:18.75,0.634674,0.034836,-0.739960
19-Jun-2015 12:36:18.76,0.649765,0.042114,-0.749664
19-Jun-2015 12:36:18.78,0.695206,-0.003021,-0.745422
19-Jun-2015 12:36:18.79,0.708649,0.030029,-0.714844
19-Jun-2015 12:36:18.81,0.643692,0.043686,-0.734238
19-Jun-2015 12:36:18.82,0.666916,0.042511,-0.708496
19-Jun-2015 12:36:18.83,0.662201,0.016663,-0.780914
19-Jun-2015 12:36:18.84,0.644302,0.009689,-0.713806
19-Jun-2015 12:36:18.86,0.716400,0.075195,-0.793793
19-Jun-2015 12:36:18.87,0.690689,0.004669,-0.758362
19-Jun-2015 12:36:18.89,0.641449,0.028931,-0.737885
19-Jun-2015 12:36:18.90,0.635300,0.011719,-0.756027
19-Jun-2015 12:36:18.91,0.685287,0.036819,-0.770401
19-Jun-2015 12:36:18.93,0.686813,0.017105,-0.706253
19-Jun-2015 12:36:18.94,0.621719,0.031189,-0.715393
19-Jun-2015 12:36:18.95,0.653198,0.017685,-0.748108
19-Jun-2015 12:36:18.96,0.750793,0.014801,-0.779282
19-Jun-2015 12:36:18.98,0.702850,0.052826,-0.672333
19-Jun-2015 12:36:18.99,0.592361,0.067261,-0.714020
19-Jun-2015 12:36:19.01,0.600357,0.029953,-0.706818
19-Jun-2015 12:36:19.02,0.605530,0.047028,-0.734039
19-Jun-2015 12:36:19.03,0.671112,0.023453,-0.748215
19-Jun-2015 12:36:19.04,0.740875,0.051254,-0.727341
19-Jun-2015 12:36:19.06,0.643280,0.026154,-0.643280
19-Jun-2015 12:36:19.07,0.616257,0.063354,-0.709702
19-Jun-2015 12:36:19.09,0.667099,0.042282,-0.781967
19-Jun-2015 12:36:19.10,0.663544,0.027725,-0.792191
19-Jun-2015 12:36:19.11,0.652145,0.033951,-0.758621
19-Jun-2015 12:36:19.13,0.642517,0.019211,-0.757187
19-Jun-2015 12:36:19.14,0.689682,-0.014816,-0.756119
19-Jun-2015 12:36:19.15,0.604034,0.002502,-0.730698
19-Jun-2015 12:36:19.16,0.628876,0.021469,-0.709732
